"33-D6-Day35-10mM1-2.6"	"34-D6-Day35-10mM2-2.6"	"35-D6-Day35-10mM3-2.6"	"36-D6-Day35-50mM1-2.6"	"37-D6-Day35-50mM2-2.6"	"38-D6-Day35-50mM3-2.6"	"39-D6-Day35-CTR1-2.6"	"40-D6-Day35-CTR2-2.6"	"41-D6-Day35-CTR3-2.6"	"42-D6-Day35-10mM4-1.5"	"43-D6-Day35-10mM5-1.5"	"44-D6-Day35-10mM6-1.5"	"45-D6-Day35-50mM4-1.5"	"46-D6-Day35-50mM5-1.5"	"47-D6-Day35-50mM6-1.5"	"48-D6-Day35-CTR4-1.5"	"49-D6-Day35-CTR5-1.5"	"50-D6-Day35-CTR6-1.5"	"51-D4-Day37-10mM1-1.5"	"52-D4-Day37-10mM2-1.5"	"54-D4-Day37-CTR1-1.5"	"55-D4-Day37-CTR2-1.5"	"98-D8-Day35-10mM1-4.6"	"99-D8-Day35-10mM2-4.6"	"100-D8-Day35-10mM3-4.6"	"101-D8-Day35-50mM1-4.6"	"102-D8-Day35-50mM2-4.6"	"103-D8-Day35-50mM3-4.6"	"104-D8-Day35-CTR1-4.6"	"105-D8-Day35-CTR2-4.6"	"106-D8-Day35-CTR3-4.6"	"24-D6-Day20-10mM1-2.6"	"25-D6-Day20-10mM2-2.6"	"26-D6-Day20-10mM3-2.6"	"30-D6-Day20-CTR1-2.6"	"31-D6-Day20-CTR2-2.6"	"32-D6-Day20-CTR3-2.6"
"FARP2__chr2"	39	55	35	26	47	17	40	47	1	30	9	37	14	21	4	26	9	43	48	63	5	18	32	37	42	61	31	59	35	34	65	25	33	51	12	26	43
"FARS2__chr6"	112	136	175	89	124	70	114	107	1	70	64	58	47	36	29	119	32	82	50	55	31	47	51	67	102	197	113	84	62	67	118	94	82	103	51	35	64
"FARSA__chr19"	519	498	378	558	474	328	361	449	12	502	565	274	209	157	230	616	327	375	241	343	239	136	341	360	330	403	316	312	152	338	557	313	302	538	402	150	231
"FARSB__chr2"	344	239	178	212	263	252	332	340	3	258	366	224	154	229	152	547	353	419	162	288	217	120	155	349	286	343	288	319	217	400	611	237	258	401	401	126	247
"FASN__chr17"	1989	785	536	739	618	406	1144	2101	13	2831	1306	1586	504	1097	1124	2483	1290	1943	830	1303	751	608	506	999	1084	961	707	645	528	688	1291	1360	687	1390	1688	452	934
"FASTKD1__chr2"	93	97	58	64	108	48	114	36	2	44	74	42	34	45	61	168	116	115	45	96	47	19	47	95	45	100	176	134	59	66	142	92	91	143	137	47	93
"FASTKD2__chr2"	176	224	195	274	460	244	265	172	8	163	209	154	160	142	78	550	282	345	121	297	203	120	208	349	146	458	347	410	206	244	445	391	317	529	394	189	354
"FASTKD3__chr5"	36	31	30	27	38	12	47	47	0	21	41	27	18	21	26	76	54	60	34	41	32	20	19	31	19	64	34	44	26	26	47	35	55	50	54	29	46
"FASTKD5__chr20"	306	182	194	157	184	92	214	121	3	218	191	156	82	39	64	322	233	207	139	113	121	67	124	175	162	213	196	179	126	165	290	158	171	252	218	118	144
"FASTK__chr7"	56	65	47	76	91	50	30	46	0	39	34	26	33	10	25	47	44	65	49	64	27	21	26	30	91	85	82	79	21	38	72	41	27	60	59	38	26
"FAS__chr10"	53	7	4	17	57	7	24	8	0	3	21	38	12	41	12	62	24	54	44	61	40	10	21	26	32	176	80	103	57	47	69	14	8	16	17	5	4
"FAT1__chr4"	556	653	745	742	1347	647	481	346	3	382	256	209	108	164	167	457	247	331	164	392	205	160	173	259	229	980	382	927	287	325	546	448	575	747	347	271	497
"FAT2__chr5"	0	0	0	0	0	1	0	0	0	0	2	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0
"FAT3__chr11"	300	78	68	124	183	47	241	216	5	147	106	31	49	197	126	137	192	74	153	439	193	192	217	409	258	534	383	322	475	474	875	348	212	359	429	127	340
"FAT4__chr4"	188	148	143	151	160	111	173	38	2	34	35	84	65	42	25	197	15	245	123	109	77	66	177	195	254	283	539	257	198	279	272	112	184	219	79	86	158
"FATE1__chrX"	0	0	0	0	0	0	0	0	0	0	2	5	0	0	0	2	3	6	0	4	0	0	0	0	1	0	0	0	0	2	3	0	0	0	0	0	0
"FAU__chr11"	2945	2397	1713	1390	1502	988	2160	2078	22	1964	1840	1593	978	891	1117	3140	1847	3086	1696	1673	1046	901	1322	1440	2014	1805	2446	1372	1087	1710	2857	1440	1262	2139	1787	816	1315
"FAXC__chr6"	239	111	57	62	65	25	186	136	0	58	52	9	25	35	64	134	40	63	24	152	79	76	98	182	129	88	40	46	168	151	274	76	82	143	186	96	117
"FAXDC2__chr5"	110	121	116	128	119	95	72	49	0	238	92	149	86	30	78	229	72	201	102	143	59	55	58	24	121	177	154	91	58	67	160	104	77	217	14	74	95
"FBF1__chr17"	29	49	53	32	40	25	28	28	5	53	24	16	8	27	26	28	20	20	20	42	27	18	18	30	45	131	32	57	8	16	50	16	31	21	24	4	10
"FBLIM1__chr1"	178	78	92	59	101	50	75	53	1	585	463	325	118	61	48	552	365	501	376	232	126	79	261	242	242	251	253	200	178	278	327	32	20	79	56	24	45
"FBLL1__chr5"	259	57	27	37	35	11	111	153	1	22	12	7	19	30	103	36	11	25	19	91	18	63	93	184	182	172	98	99	135	157	268	36	35	47	71	23	42
"FBLN1__chr22"	1215	1224	1387	375	515	285	947	836	18	1324	1372	1491	364	222	394	2041	767	1987	2062	1529	767	359	1046	887	1322	1156	3231	1127	645	1094	1136	361	285	530	202	190	293
"FBLN2__chr3"	513	256	216	47	175	24	90	232	13	883	257	525	142	140	115	1314	353	847	1266	703	475	226	629	479	1030	705	1621	557	512	762	762	69	149	236	148	81	131
"FBLN5__chr14"	318	365	333	340	976	395	360	400	11	325	375	807	134	80	144	561	194	796	876	579	310	163	357	255	411	288	851	226	312	254	519	90	123	116	55	62	44
"FBLN7__chr2"	38	48	44	9	5	6	14	26	1	28	15	22	8	18	11	43	6	19	6	24	8	12	11	33	23	32	10	12	17	7	35	36	39	53	21	12	52
"FBL__chr19"	2180	1240	982	1007	758	714	1394	1480	16	1796	1784	910	549	513	537	2640	1648	1846	949	1096	536	510	971	1230	1248	1346	1669	923	808	1172	1935	1291	826	1706	1968	623	1183
"FBN1__chr15"	285	308	429	294	332	230	197	104	4	43	92	184	49	46	8	191	38	310	240	196	132	80	117	109	231	382	407	376	189	237	234	122	133	231	48	88	126
"FBN2__chr5"	78	133	179	100	303	90	45	143	4	131	126	116	78	84	35	339	93	270	244	196	130	91	165	157	249	320	581	319	238	204	304	221	154	337	222	177	205
"FBN3__chr19"	6	11	13	2	6	4	5	19	0	18	16	8	3	2	13	33	22	23	5	30	13	10	16	21	22	10	8	8	8	6	22	22	15	36	19	17	27
"FBP1__chr9"	8	0	2	6	7	1	1	0	0	35	15	43	49	0	32	13	16	43	56	28	11	9	14	1	0	10	6	2	2	3	2	1	0	3	0	2	1
"FBP2__chr9"	0	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	4	0	0	0	0	0	0	0
"FBRSL1__chr12"	1733	1419	1042	972	892	882	977	1107	5	582	395	261	332	390	592	726	339	638	308	992	588	412	633	799	662	696	486	364	685	730	1271	554	571	787	524	347	583
"FBRS__chr16"	546	354	366	357	309	169	314	274	3	125	121	94	48	110	116	200	54	214	147	188	93	80	104	106	206	309	234	227	138	162	231	253	163	273	157	101	193
"FBXL12__chr19"	238	165	114	99	93	84	122	97	1	192	157	143	55	67	31	221	106	214	107	143	65	63	89	102	119	150	113	92	84	128	176	127	60	149	97	63	94
"FBXL13__chr7"	9	19	15	13	55	11	25	23	1	4	3	1	4	5	0	6	5	1	6	14	0	2	9	10	10	13	11	15	21	10	14	7	13	13	7	12	11
"FBXL14__chr12"	55	43	28	10	7	2	40	40	0	11	8	0	15	21	3	16	6	44	27	16	6	3	2	8	10	3	0	0	22	41	31	32	22	50	4	6	11
"FBXL15__chr10"	27	36	37	52	65	51	9	32	1	38	27	28	17	11	21	55	27	45	25	23	10	10	7	18	41	43	35	42	11	32	48	19	25	24	41	15	25
"FBXL16__chr16"	1154	327	558	257	234	93	1065	1503	5	276	590	69	144	275	378	438	470	215	70	534	368	469	270	1207	826	436	66	166	1050	642	1747	363	265	448	380	113	239
"FBXL17__chr5"	52	49	57	57	43	32	69	57	1	18	26	63	46	23	17	124	29	117	87	126	73	49	44	81	32	87	72	82	63	77	137	92	90	116	74	52	72
"FBXL18__chr7"	191	97	122	153	197	139	96	105	2	106	105	65	32	52	72	107	66	93	51	102	53	33	70	118	107	241	109	203	62	132	173	127	87	178	130	72	93
"FBXL19-AS1__chr16"	38	24	23	109	179	70	37	17	1	23	16	8	0	7	20	13	10	6	16	56	15	4	6	9	18	68	57	63	26	8	40	51	29	32	70	21	36
"FBXL19__chr16"	84	49	25	39	39	35	38	30	3	49	29	16	20	19	14	52	27	20	18	22	14	15	20	23	40	47	29	45	37	61	51	39	32	68	43	29	46
"FBXL20__chr17"	829	433	395	365	372	326	589	644	1	261	372	280	196	178	266	628	310	512	239	500	218	154	229	424	259	310	225	292	379	425	608	531	326	744	391	200	554
"FBXL21__chr5"	0	0	0	0	2	0	0	0	0	3	0	2	0	0	0	6	2	0	1	2	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"FBXL22__chr15"	3	10	3	2	8	2	7	4	0	0	1	2	0	3	1	0	0	1	1	0	0	0	0	0	5	7	0	2	0	4	2	3	0	5	2	3	1
"FBXL2__chr3"	446	383	371	381	545	276	416	234	1	78	103	111	39	82	65	205	68	219	159	246	93	94	111	174	200	443	236	360	175	295	432	151	101	247	100	151	209
"FBXL3__chr13"	345	838	913	785	1378	637	1181	783	2	150	205	473	414	280	319	1903	548	1816	984	1526	720	386	684	927	653	1234	1691	1202	977	1094	1690	1080	777	1764	1372	667	1118
"FBXL4__chr6"	31	41	40	60	51	45	55	27	1	43	74	55	2	10	5	52	52	80	54	60	35	23	35	32	28	45	69	47	23	47	57	34	17	44	20	17	38
"FBXL5__chr4"	356	313	274	233	268	175	324	289	1	163	192	230	142	124	149	442	258	396	245	365	208	144	170	315	172	273	303	304	222	300	516	265	220	328	271	158	266
"FBXL6__chr8"	9	7	11	12	14	1	10	11	2	13	6	6	7	2	3	11	9	13	10	11	4	4	9	11	6	21	15	14	4	8	26	7	8	22	22	2	10
"FBXL7__chr5"	393	496	444	341	291	215	271	196	3	81	154	135	62	59	101	280	44	260	278	365	143	142	199	246	334	432	699	426	310	395	451	334	290	390	171	125	247
"FBXL8__chr16"	0	17	5	5	0	13	3	6	0	2	3	5	2	0	17	2	3	13	0	1	5	0	5	2	4	9	5	4	2	0	0	1	0	0	1	2	0
"FBXO10__chr9"	82	56	28	37	98	32	47	68	0	48	50	35	32	24	23	78	23	76	46	69	62	11	42	78	88	198	121	168	53	68	94	30	46	81	59	24	30
"FBXO11__chr2"	563	353	330	444	457	269	737	446	4	165	236	221	181	179	221	624	342	480	263	524	265	266	306	614	333	552	396	507	448	446	827	494	535	780	526	300	610
"FBXO15__chr18"	21	51	38	35	43	34	23	10	0	3	3	7	3	0	0	3	1	10	5	6	4	2	5	13	13	36	24	41	4	9	14	15	26	25	23	5	12
"FBXO16__chr8"	192	160	129	173	273	128	188	134	3	63	94	53	29	43	38	145	52	116	51	88	75	52	65	86	136	235	107	193	75	111	164	89	89	135	99	84	136
"FBXO17__chr19"	452	390	388	154	105	133	203	189	10	1091	1147	753	238	132	124	1370	965	1229	730	624	345	126	323	355	334	294	594	241	223	354	474	336	195	469	133	179	310
"FBXO18__chr10"	278	262	178	256	215	145	158	230	4	218	162	163	83	116	95	254	165	322	156	300	123	100	118	236	181	264	224	231	168	220	290	158	207	310	215	113	131
"FBXO21__chr12"	1370	1244	955	952	760	495	1134	766	11	419	498	412	217	336	337	820	425	659	357	598	274	213	320	589	505	1039	614	929	645	653	1227	787	554	949	664	358	682
"FBXO22__chr15"	110	99	106	101	184	67	120	89	4	103	124	59	55	51	63	225	107	134	54	97	54	33	42	105	52	219	146	159	49	94	150	100	89	156	119	69	130
"FBXO24__chr7"	5	1	3	1	3	0	0	3	0	4	1	0	0	0	0	2	0	1	3	1	1	1	0	0	0	5	2	0	2	0	0	1	2	0	0	1	0
"FBXO25__chr8"	54	32	33	19	30	16	32	50	0	33	26	37	9	12	12	46	26	42	26	28	8	17	35	32	24	27	29	26	45	42	74	21	35	40	34	25	35
"FBXO27__chr19"	82	93	90	48	89	69	52	22	1	85	97	88	30	17	26	71	68	55	31	23	19	6	30	26	49	69	89	64	35	43	46	58	58	74	18	29	35
"FBXO28__chr1"	281	279	320	327	321	156	409	237	8	423	459	225	132	111	141	656	730	481	225	334	167	123	149	214	166	272	280	324	191	256	442	325	257	538	586	237	315
"FBXO2__chr1"	27	65	42	151	222	196	36	19	0	231	164	160	57	24	65	141	153	168	129	115	42	37	24	14	29	69	189	76	14	20	13	26	11	19	49	17	21
"FBXO30__chr6"	511	805	612	473	933	426	641	559	15	293	576	399	235	324	332	1482	1108	805	709	1031	584	313	607	680	348	972	500	928	587	688	1094	976	773	1375	1221	602	1175
"FBXO31__chr16"	399	376	278	200	175	142	233	342	0	211	269	216	112	100	138	311	114	232	197	141	153	104	217	239	255	215	134	252	170	304	436	278	135	261	150	108	212
"FBXO32__chr8"	11	17	12	16	24	25	17	10	1	1	6	11	14	18	21	23	11	40	99	90	94	33	107	58	119	61	398	152	64	208	70	10	9	12	21	11	18
"FBXO33__chr14"	289	227	190	284	417	203	284	131	3	79	143	114	104	69	67	265	207	187	147	127	112	79	124	178	79	373	264	436	151	195	280	274	198	363	218	127	194
"FBXO34__chr14"	462	291	268	289	260	211	385	272	3	253	207	291	123	156	137	608	378	482	173	269	203	165	235	335	238	420	359	329	238	411	504	244	249	469	243	172	285
"FBXO36__chr2"	157	315	318	186	272	143	161	134	1	100	144	69	14	30	38	140	101	88	34	65	16	30	39	43	62	155	93	152	74	64	127	75	88	125	70	32	74
"FBXO38__chr5"	163	110	121	103	135	87	112	107	0	79	117	85	60	41	45	166	106	161	71	188	83	53	58	126	51	131	95	80	88	106	162	113	103	156	98	57	132
"FBXO3__chr11"	115	166	135	107	194	73	195	123	2	53	66	89	50	45	61	249	53	121	111	142	62	71	87	161	112	244	193	248	148	156	273	166	117	338	223	103	207
"FBXO40__chr3"	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"FBXO41__chr2"	42	32	33	21	23	11	31	15	0	34	37	8	0	0	12	15	9	9	6	23	27	10	17	22	19	14	21	4	30	10	59	17	11	23	8	14	21
"FBXO42__chr1"	471	326	274	305	296	185	355	326	4	228	172	115	79	83	141	333	154	269	127	253	89	150	162	344	292	336	258	195	235	274	441	379	269	490	187	154	305
"FBXO43__chr8"	51	37	32	68	42	37	47	22	1	9	12	0	1	3	3	4	2	4	11	21	4	3	12	22	2	90	52	51	12	54	27	55	22	32	37	15	62
"FBXO44__chr1"	168	154	146	203	278	151	130	114	2	201	140	101	81	49	82	136	104	143	67	161	61	53	92	133	161	179	128	192	61	107	184	118	126	180	104	75	151
"FBXO45__chr3"	333	170	166	201	167	118	346	228	3	151	164	154	82	88	71	335	184	243	104	251	132	76	146	219	217	247	206	184	237	228	450	223	170	350	234	137	228
"FBXO46__chr19"	265	257	240	207	245	144	210	258	0	333	265	196	75	93	148	252	239	269	165	190	87	99	166	155	218	178	197	149	178	170	330	213	180	273	226	178	279
"FBXO47__chr17"	0	2	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FBXO48__chr2"	16	8	17	1	7	5	16	9	0	6	0	0	2	2	2	18	6	9	1	3	2	9	6	4	22	14	2	6	3	13	23	47	10	13	12	3	32
"FBXO4__chr5"	9	37	14	10	27	10	8	9	0	12	16	21	3	9	0	34	8	22	19	24	5	10	18	14	18	28	19	28	9	16	16	6	14	30	8	17	24
"FBXO5__chr6"	171	188	168	117	187	74	301	258	3	125	208	143	118	177	157	741	418	369	128	392	260	125	207	519	292	359	404	248	200	393	629	679	419	971	846	310	576
"FBXO6__chr1"	6	50	32	34	31	33	10	10	0	43	26	51	22	9	25	22	19	43	12	16	12	8	7	12	22	25	29	39	6	3	5	8	2	0	8	5	7
"FBXO7__chr22"	690	697	604	727	754	472	516	543	6	698	562	531	307	152	257	1090	549	826	462	505	389	180	362	422	638	630	618	643	330	403	755	352	365	813	455	311	490
"FBXO8__chr4"	371	355	313	305	265	128	305	242	1	140	184	433	74	124	148	390	133	453	378	257	172	117	144	149	187	353	322	246	194	192	332	215	140	266	182	87	180
"FBXO9__chr6"	589	760	530	383	654	260	610	508	2	516	328	285	246	187	187	705	311	574	438	647	250	189	353	599	392	750	672	553	582	616	954	536	431	766	448	327	548
"FBXW10__chr17"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
"FBXW11__chr5"	1275	690	644	794	963	517	927	568	13	436	382	357	266	306	342	791	333	499	316	547	320	304	473	754	453	907	618	664	580	643	875	585	547	848	591	298	675
"FBXW12__chr3"	3	3	0	0	0	0	4	0	0	22	1	1	0	3	0	0	3	0	0	1	1	0	0	0	0	1	0	0	1	0	2	0	1	9	8	0	0
"FBXW2__chr9"	210	179	154	140	218	120	291	162	3	180	198	199	88	102	104	345	196	330	146	232	133	82	116	220	105	292	217	250	167	288	415	183	161	318	245	158	229
"FBXW4P1__chr22"	6	3	0	4	8	4	3	4	0	7	7	1	1	4	3	1	8	4	3	5	7	4	0	6	3	7	2	2	4	1	6	0	2	16	9	0	5
"FBXW4__chr10"	27	41	13	45	48	42	29	16	0	51	45	24	9	11	4	49	32	38	28	23	6	10	18	27	31	43	34	29	10	17	31	33	34	44	23	17	26
"FBXW5__chr9"	69	48	39	106	120	77	51	58	3	61	45	55	42	18	46	75	53	76	38	47	25	26	42	54	59	111	82	115	41	36	77	50	40	67	50	30	35
"FBXW7__chr4"	138	99	199	124	170	73	145	127	2	55	120	50	81	90	24	253	105	119	88	164	107	62	73	236	104	263	301	277	175	173	346	133	144	207	153	94	169
"FBXW8__chr12"	300	270	279	137	158	93	190	276	2	328	304	239	71	62	108	382	213	289	258	171	104	104	98	183	246	194	247	175	159	107	303	208	140	244	177	99	227
"FBXW9__chr19"	82	143	143	97	130	100	93	76	1	10	23	13	8	12	20	30	15	19	22	26	6	13	22	22	29	62	32	71	19	28	53	44	36	62	32	23	36
"FCAMR__chr1"	1	5	0	9	0	0	0	0	0	0	1	4	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FCAR__chr19"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FCER1A__chr1"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FCER1G__chr1"	4	12	5	4	11	7	9	3	0	8	9	11	10	5	4	39	4	150	142	110	68	58	7	1	5	10	16	10	1	3	8	9	2	13	22	6	2
"FCER2__chr19"	0	2	0	0	0	0	3	1	0	0	10	0	0	0	0	0	4	0	0	0	0	0	5	4	0	0	0	0	0	0	8	2	0	0	0	0	0
"FCF1P2__chr3"	207	278	248	313	456	223	304	210	2	97	95	108	75	62	64	331	86	306	139	241	135	108	140	200	109	417	374	503	196	183	367	263	197	267	232	166	252
"FCF1__chr14"	250	190	154	134	191	96	198	139	5	165	141	139	74	70	43	403	209	272	145	227	128	67	100	168	121	168	121	137	118	188	286	167	140	276	191	126	184
"FCGBP__chr19"	2	1	1	0	1	0	1	0	0	5	4	0	9	10	1	0	0	3	8	3	3	0	0	0	0	2	3	4	1	3	2	2	0	1	1	1	0
"FCGR2A__chr1"	0	4	4	1	0	1	0	1	0	0	2	2	0	0	0	1	1	3	13	6	3	6	0	0	0	3	3	0	2	0	1	0	0	0	0	1	1
"FCGR2B__chr1"	0	0	0	1	0	0	1	0	2	0	2	1	0	1	1	0	0	8	16	4	1	3	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"FCGR3A__chr1"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	12	6	2	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FCGR3B__chr1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
"FCGRT__chr19"	154	149	140	188	236	150	80	87	13	295	188	524	84	45	98	439	139	686	537	348	243	131	149	113	222	295	527	268	117	134	239	82	78	106	42	34	87
"FCHO1__chr19"	621	183	120	188	208	122	220	373	8	301	372	123	80	202	118	165	240	93	64	172	124	135	171	362	308	408	182	232	226	295	538	297	251	353	255	83	302
"FCHO2__chr5"	24	85	78	74	84	29	95	29	1	7	15	25	28	22	17	166	69	89	38	88	57	16	26	69	39	63	32	55	56	48	110	58	32	127	77	37	27
"FCHSD1__chr5"	149	34	88	59	144	42	31	59	0	43	58	18	39	26	11	64	37	59	37	81	20	13	31	28	35	67	50	48	63	28	92	37	38	97	33	42	75
"FCHSD2__chr11"	1219	722	685	794	862	455	849	545	11	351	376	393	210	218	337	703	283	455	280	544	242	227	342	660	523	1183	734	765	543	779	1197	418	557	685	484	234	346
"FCMR__chr1"	0	3	0	0	2	0	0	1	0	0	0	0	0	0	2	0	0	9	9	6	9	0	0	0	0	0	4	3	0	0	4	0	0	0	0	0	0
"FCN1__chr9"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	6	10	7	15	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0
"FCN2__chr9"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"FCN3__chr1"	0	0	0	0	0	0	0	0	0	4	4	3	0	0	0	12	11	7	1	0	1	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0
"FCRL1__chr1"	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	3	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
"FCRL2__chr1"	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FCRL6__chr1"	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0	12	0	0	16	3	0	1	4	0	0	0	3	0	0	0	6	0	0
"FCRLA__chr1"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	9	0	3	0	0	0	2	3	0	0	0	0	0	0
"FCRLB__chr1"	7	12	5	3	7	3	5	0	0	11	0	13	6	2	1	8	0	18	13	8	9	2	4	9	3	3	5	12	13	9	16	4	9	5	6	3	4
"FDCSP__chr4"	1	4	1	16	0	21	132	1	0	1	2	1	189	125	527	20	0	48	0	1	11	1	15	0	0	25	12	29	2	17	14	2	0	1	0	0	0
"FDFT1__chr8"	5114	1038	680	948	498	362	2742	3716	16	1502	1132	993	713	1375	1824	2351	1323	1428	899	1304	698	827	753	1675	1341	882	773	714	962	1193	2331	1721	1136	2004	1945	538	1687
"FDPSP2__chr7"	9	3	5	9	7	8	8	7	5	4	0	2	4	3	0	6	4	1	2	9	4	2	3	7	4	4	5	3	9	5	8	5	6	5	7	7	8
"FDPS__chr1"	310	138	123	106	74	51	189	216	1	249	132	193	85	102	125	272	139	237	133	195	81	97	79	153	166	106	109	93	116	153	275	148	113	216	226	87	136
"FDX1L__chr19"	35	31	26	35	44	35	30	25	0	28	34	20	5	9	11	45	21	39	14	24	15	22	9	19	26	38	16	30	16	23	30	17	24	26	37	13	30
"FDX1__chr11"	130	208	167	185	225	115	160	109	2	151	150	182	69	55	58	275	208	277	162	112	88	65	77	75	104	275	164	241	87	119	244	120	128	162	110	62	153
"FDXACB1__chr11"	54	36	20	78	92	39	40	60	0	22	20	15	9	22	15	60	17	23	35	36	9	26	12	30	27	47	39	57	27	14	46	23	19	37	25	19	27
"FDXR__chr17"	13	12	13	3	14	5	7	11	0	5	10	7	5	8	5	18	17	9	5	5	2	3	3	7	2	6	9	3	8	3	12	3	5	13	6	3	9
"FECH__chr18"	181	188	187	183	251	66	151	120	10	134	164	98	41	79	65	207	69	173	187	225	87	68	102	89	138	199	194	196	79	118	156	152	87	186	126	77	129
"FEM1A__chr19"	90	73	44	52	44	29	71	68	2	79	77	24	36	36	55	64	55	64	39	72	26	23	35	33	45	45	44	49	22	38	69	37	35	78	72	48	48
"FEM1B__chr15"	676	694	488	536	604	434	1090	629	8	248	435	448	238	312	248	1433	753	911	457	748	426	392	390	750	463	836	671	672	553	695	1108	819	591	1044	881	471	746
"FEM1C__chr5"	239	147	118	105	161	71	266	152	3	93	146	118	77	89	53	325	162	156	107	206	157	123	92	224	89	211	181	173	177	212	375	231	211	292	178	139	266
"FEN1__chr11"	331	295	197	288	221	120	272	227	12	311	210	153	86	95	118	359	259	252	185	255	82	83	155	209	235	320	239	234	141	180	334	276	282	502	655	225	286
"FENDRR__chr16"	4	2	5	12	3	2	1	17	3	48	149	130	11	7	0	231	35	276	60	38	28	11	196	4	5	1	6	3	0	2	7	0	1	11	2	2	1
"FER1L4__chr20"	110	178	97	36	19	106	63	26	1	13	17	32	10	23	30	41	21	32	56	118	131	40	56	93	65	59	52	74	84	45	142	91	82	225	32	44	154
"FER1L5__chr2"	3	8	14	11	17	3	2	2	0	0	1	1	0	0	0	0	0	0	6	22	0	1	0	0	7	1	0	5	0	0	0	1	1	8	4	0	2
"FER1L6-AS1__chr8"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0
"FER1L6-AS2__chr8"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FER1L6__chr8"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
"FERD3L__chr7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"FERMT1__chr20"	0	2	0	4	1	0	0	3	3	88	105	90	8	7	7	95	86	88	50	57	27	15	30	7	6	14	97	16	6	2	13	16	3	7	2	0	0
"FERMT2__chr14"	178	162	121	208	303	121	206	124	1	200	264	230	101	83	105	570	415	459	241	324	205	100	134	230	140	380	620	330	211	343	369	174	99	187	244	94	179
"FERMT3__chr11"	2	1	1	3	0	0	2	0	0	4	3	6	0	1	3	23	5	33	11	2	4	4	0	1	3	0	2	0	0	0	0	0	3	0	0	0	0
"FER__chr5"	94	140	119	126	208	164	161	122	87	24	36	58	74	95	56	226	96	159	107	254	105	51	57	216	84	165	176	232	177	244	363	223	120	343	300	128	217
"FES__chr15"	2	5	2	4	9	6	6	5	0	9	17	18	5	1	1	31	13	26	20	9	2	2	1	0	0	3	5	2	5	0	22	4	3	2	7	0	5
"FETUB__chr3"	1	2	5	2	0	0	3	0	0	116	37	153	5	1	0	56	14	145	146	214	124	24	9	1	1	3	7	2	1	0	4	0	1	2	1	2	0
"FEV__chr2"	0	1	19	38	26	16	5	16	0	7	13	0	0	0	0	1	0	3	35	11	0	1	5	20	0	195	62	415	0	6	17	1	7	3	0	0	0
